"firstname","lastname","pitcher_throws","pitch_type","release_speed","plate_location_height","plate_location_side","release_height","release_side","extension","horizontal_break","induced_vertical_break","vertical_break","horizontal_approach_angle","vertical_approach_angle","horizontal_release_angle","vertical_release_angle","spin_rate","spin_axis","spin_efficiency","tilt","date","time"
"Will","Klein","Right","FB",90.65795,2.18003,0.56994,5.2468,1.20117,4.30956,10.41419,15.17856,-20.6799,0.3567468,-5.25432,-1.5821466,-1.417421,1859.9398,214.41238,0.993012,01:15:00,2023-12-11,"18:19:39"
"Will","Klein","Right","FB",90.26853,3.08474,-0.50144,5.32975,1.05708,4.43666,2.00431,20.26065,-15.35404,-1.4536918,-3.8634663,-1.8252836,-1.0210316,1979.0348,185.63983,0.9791047,12:15:00,2023-12-11,"18:20:24"
"Will","Klein","Right","FB",90.0897,3.32036,-0.1175,5.41243,1.12687,NA,6.23446,20.60711,-17.11468,-0.687651,-3.812482,-1.8267378,-0.68941164,1936.1367,196.80336,0.95382,12:30:00,2023-12-11,"18:17:58"
"Will","Klein","Right","FB",93.93534,4.23941,1.33617,5.27087,1.29703,4.35056,5.38581,21.79624,-11.86056,0.57678324,-2.2675817,-0.43280628,-0.045512807,2135.7866,193.86214,0.9999227,12:30:00,2023-12-08,"18:05:44"
"Will","Klein","Right","FB",93.95999,4.00403,0.76127,5.17331,1.26094,4.59692,8.09078,19.01784,-14.32077,0.27749538,-2.6688104,-1.2456721,0.025592979,1937.0558,203.01132,0.9996744,12:45:00,2023-12-08,"18:04:01"
"Will","Klein","Right","FB",91.4571,4.36719,1.80417,5.24165,1.10842,4.30015,10.43755,19.20426,-15.95006,1.7576171,-2.4847775,-0.18370028,0.4799321,2102.1035,208.48788,0.9869406,01:00:00,2023-12-08,"17:57:32"
"Will","Klein","Right","FB",91.12164,4.78401,1.6637,5.41083,1.10628,4.20293,7.14973,20.11443,-15.53167,1.2892817,-2.1842315,-0.04045192,0.7032327,1987.7445,199.5425,0.9729203,12:45:00,2023-12-08,"17:57:07"
"Will","Klein","Right","FB",94.57747,3.49899,0.88189,5.20418,1.10388,4.46277,8.41131,19.30129,-13.4701,0.5947619,-3.1308033,-0.9769835,-0.6167586,2092.8037,203.51727,0.99979985,12:45:00,2023-12-08,"17:59:22"
"Will","Klein","Right","FB",94.16485,3.38735,0.90256,5.17449,1.36561,4.4043,4.77998,16.98273,-16.05727,-0.019966027,-3.4636576,-0.91085947,-0.47479516,2118.8074,195.69481,0.94752693,12:30:00,2023-12-08,"18:01:35"
"Will","Klein","Right","FB",92.95676,0.9635,-0.74409,5.24188,1.11166,4.35868,7.44896,21.33447,-12.48042,-1.2366773,-5.7133546,-2.6149442,-3.4141433,2071.026,199.2532,0.9663819,12:45:00,2023-12-08,"18:04:38"
"Will","Klein","Right","FB",94.07286,2.62587,-0.31969,5.35424,1.10654,4.74197,10.45504,19.97496,-13.13578,-0.47254747,-4.208859,-2.4434042,-1.7364305,2067.4956,207.6007,0.9596944,01:00:00,2024-02-08,"17:49:48"
"Will","Klein","Right","FB",93.08392,1.91613,-0.14555,5.35396,1.45644,5.24706,8.33592,20.17951,-13.18856,-0.8838576152,-4.944945634,-2.442817093,-2.485307649,2068.322882,202.4331622,0.9994553074,12:45:00,2023-01-05,"11:42:27"
"Will","Klein","Right","FB",90.1343,3.22562,-0.30739,5.31451,1.0804,4.50205,9.07657,19.7273,-16.0055,-0.58325404,-3.7715273,-2.2704291,-0.79929847,2029.2455,204.665,0.9695402,12:45:00,2023-12-04,"18:27:53"
"Will","Klein","Right","FB",90.9258,3.66015,0.41665,5.29531,1.06349,4.43691,3.72105,20.6102,-14.39026,-0.32287678,-3.1254592,-1.0124816,-0.46125537,1954.0891,190.21901,0.9772037,12:15:00,2023-12-04,"18:27:20"
"Will","Klein","Right","FB",90.52494,3.53751,0.3323,5.47955,0.96467,4.46216,4.95305,21.14579,-14.57643,-0.181629,-3.4872553,-1.1062849,-0.7698032,2059.6934,193.16457,0.999957,12:30:00,2023-12-04,"18:25:14"
"Will","Klein","Right","FB",93.19827,2.17196,0.06803,5.50452,1.42171,5.33377,7.94277,18.22193,-14.84496,-0.6615572037,-4.999949964,-2.147604463,-2.231082153,1912.716949,203.5347046,0.9589763438,12:45:00,2023-01-13,"12:25:49"
"Will","Klein","Right","FB",92.6795,3.79602,0.36718,5.48994,1.51816,5.30429,3.8108,19.0243,-14.49855,-0.8501010852,-3.231898203,-1.564228555,-0.5172698496,1980.480888,191.3078119,0.9350743577,12:30:00,2023-01-13,"12:26:01"
"Will","Klein","Right","FB",94.08809,1.71416,-0.00369,5.3424,1.49761,5.56059,6.2965,18.1126,-14.05139,-0.9855315269,-5.255604387,-2.167856147,-2.626856833,1958.615974,199.1594032,0.9570574218,12:45:00,2023-01-13,"12:26:15"
"Will","Klein","Right","FB",94.32161,2.4879,-1.5241,5.47118,1.2526,5.40066,8.18585,20.31912,-11.92022,-2.157532862,-4.34510662,-3.686643852,-2.118558538,1998.06478,201.9079689,0.9728158831,12:45:00,2023-01-13,"12:27:12"
"Will","Klein","Right","FB",94.70939,3.32009,0.6048,5.44873,1.39903,5.26862,7.42454,19.7989,-12.17918,-0.1175425672,-3.456527572,-1.504034548,-1.185194617,2050.032801,200.531946,0.9643066916,12:45:00,2023-01-13,"12:28:58"
"Will","Klein","Right","FB",93.72315,2.33291,-0.72479,5.33004,1.32939,5.50136,4.9371,21.62538,-10.94264,-1.708046763,-4.276808299,-2.634704712,-2.226344094,2090.791496,192.8459913,0.9562406488,12:30:00,2023-01-13,"12:29:12"
"Will","Klein","Right","FB",95.21444,2.29752,0.7265,5.32951,1.7011,5.41812,7.16552,16.73751,-14.95244,-0.3312112406,-4.706695398,-1.677617223,-1.905302729,2027.267324,203.1548259,0.9438931537,12:45:00,2023-01-13,"12:31:07"
"Will","Klein","Right","FB",93.79267,2.51683,0.82485,5.42364,1.38046,5.35659,2.67117,18.93665,-13.80412,-0.3281466629,-4.457192777,-0.8298671918,-1.872329982,2077.227527,188.0215722,0.9794551767,12:15:00,2023-01-13,"12:32:30"
"Will","Klein","Right","FB",95.06408,0.88906,-1.09837,5.37912,1.24354,5.45903,6.39383,18.20072,-13.63014,-1.869544692,-6.118446816,-3.068682374,-3.574171348,2044.828755,199.3602267,0.9936155374,12:45:00,2023-01-13,"12:32:44"
"Will","Klein","Right","FB",96.69497,3.69433,0.27502,5.26346,1.06117,5.34888,4.95095,19.9896,-10.69606,-0.3501320363,-2.725625767,-1.277992364,-0.7225159641,2091.524544,193.8924541,0.9642210457,12:30:00,2023-01-20,"11:37:05"
"Will","Klein","Right","FB",96.17321,3.73798,0.27421,5.50635,1.09177,5.317,6.75719,19.32316,-11.74008,-0.2054213541,-3.038441013,-1.471001236,-0.8415678922,2074.743233,199.2489021,0.9636166777,12:45:00,2023-01-20,"11:36:42"
"Will","Klein","Right","FB",95.61075,2.2687,-0.61976,5.36781,1.04421,5.25382,5.28607,19.17067,-12.29299,-1.25256983,-4.493974353,-2.238904071,-2.205564079,1960.076813,195.4012049,0.9888062776,12:30:00,2023-01-20,"11:36:24"
"Will","Klein","Right","FB",95.29924,1.36037,-1.6912,5.43679,0.89689,5.47462,4.40644,17.75266,-13.6038,-2.333124559,-5.666545644,-3.155439021,-3.137334465,2065.566909,193.929915,0.9713965143,12:30:00,2023-01-20,"11:36:02"
"Will","Klein","Right","FB",95.77097,0.33519,0.94274,5.4017,0.9963,5.45155,7.37531,15.79857,-15.01832,0.6594260892,-6.839010149,-0.7137919475,-4.068548618,1913.516735,205.0518663,0.9999997474,12:45:00,2023-01-20,"11:35:32"
"Will","Klein","Right","FB",92.04584,1.32367,0.32834,5.29257,1.17786,5.28507,3.08754,16.06041,-17.37127,-0.6061312018,-5.88600068,-1.17863439,-2.682737113,1849.508899,190.8750199,0.9462892884,12:15:00,2023-01-20,"11:35:15"
"Will","Klein","Right","FB",95.7251,2.4801,-2.26917,5.35875,0.97167,5.33672,0.42941,14.07026,-16.78424,-3.409412645,-4.672032223,-3.488766545,-1.574411945,1897.296476,181.7423734,0.8789874398,12:00:00,2023-01-20,"11:34:54"
"Will","Klein","Right","FB",93.93435,2.73108,-0.3158,5.37077,1.28089,5.27611,4.32175,18.71837,-14.19956,-1.270824179,-4.212508266,-2.082840881,-1.549455392,2066.884148,192.9815454,0.956765315,12:30:00,2023-01-20,"11:33:15"
"Will","Klein","Right","FB",93.5615,1.92189,0.42794,5.47635,1.19333,5.09482,6.44875,18.3014,-15.17528,-0.1727395883,-5.262424669,-1.382353443,-2.428024551,1977.319433,199.4005943,0.979937774,12:45:00,2023-01-20,"11:32:24"
"Will","Klein","Right","FB",95.22371,3.04832,-0.84966,5.48063,0.96021,5.24621,5.30827,19.1656,-12.85693,-1.399984652,-3.85548224,-2.395579454,-1.446798048,2152.769525,195.4566856,0.9531624625,12:30:00,2023-01-20,"11:30:28"
"Will","Klein","Right","FB",94.58844,2.1379,0.51505,5.46944,1.22068,5.17846,5.59457,20.73284,-11.82132,-0.1960975894,-4.701064276,-1.245394369,-2.491932557,2043.92416,195.0961262,0.9862235018,12:30:00,2023-01-20,"11:29:56"
"Will","Klein","Right","FB",94.96695,3.16937,-0.33877,5.47031,0.85111,5.23338,0.13467,17.96142,-14.09224,-1.252560703,-3.832382702,-1.27778045,-1.198228242,1974.317903,180.4289353,0.9915111851,12:00:00,2023-01-20,"11:27:43"
"Will","Klein","Right","FB",94.59172,4.05497,0.73802,5.37691,1.5502,5.39151,3.90717,16.87226,-15.25348,-0.4796842461,-2.91901929,-1.21400077,-0.05421905972,2047.611838,193.0156301,0.9727022068,12:30:00,2023-01-13,"12:34:28"
"Will","Klein","Right","FB",94.87918,1.23698,0.42074,5.41795,1.33628,5.4118,5.39709,16.20436,-15.81722,-0.4422569525,-6.00936614,-1.457209871,-3.052384426,2015.170738,198.4193404,0.9617176055,12:30:00,2023-01-13,"12:35:12"
"Will","Klein","Right","FB",93.29569,3.15055,-0.81622,5.35047,1.21603,5.51039,5.08174,17.70461,-14.99792,-1.672439841,-3.822989698,-2.624601769,-1.014962595,1843.759891,195.9816338,0.9562815238,12:30:00,2023-01-13,"12:36:33"
"Will","Klein","Right","FB",95.3725,3.55052,0.04379,5.44923,0.96892,5.45887,6.0424,16.1026,-15.41908,-0.3894694633,-3.55268949,-1.526151994,-0.6555610531,1943.841035,200.5342611,0.9968359496,12:45:00,2023-01-20,"11:25:59"
"Will","Klein","Right","FB",95.46031,3.39638,0.37364,5.35123,1.34994,5.55401,3.91617,16.5027,-14.83224,-0.6562663193,-3.559898734,-1.394062378,-0.7691554167,1998.889342,193.3276086,0.9640228011,12:30:00,2023-01-13,"12:38:47"
"Will","Klein","Right","FB",94.24968,1.52463,-1.00316,5.46929,0.86858,5.28506,5.03256,20.576,-12.12654,-1.494427008,-5.385148767,-2.438655266,-3.119022159,2106.626665,193.7414012,0.9946187441,12:30:00,2023-01-20,"11:24:41"
"Will","Klein","Right","FB",95.25724,1.53049,-0.63586,5.40371,0.89188,5.44737,2.493,19.5605,-12.21401,-1.384110391,-5.333871673,-1.853308814,-3.045827164,2016.090739,187.2614827,0.9800600511,12:15:00,2023-01-20,"11:23:30"
"Will","Klein","Right","FB",92.96122,1.27381,0.29865,5.46449,1.25742,4.62629,4.41251,20.58486,-13.71566,-0.5781935658,-5.728115181,-1.39538009,-3.202372682,2010.389337,192.1006437,0.9759567808,12:30:00,2023-01-02,"11:48:30"
"Will","Klein","Right","FB",95.05929,3.99552,1.82508,5.44255,0.96123,5.4163,10.18967,16.93387,-14.87699,1.932823307,-3.016869612,0.01570687101,-0.2213046952,1916.93827,210.9972685,0.9979749655,01:00:00,2023-01-20,"11:22:28"
"Will","Klein","Right","FB",93.75762,1.43113,0.25242,5.51655,1.06336,5.15078,5.43054,19.60186,-13.37506,-0.3280630373,-5.635856041,-1.342069303,-3.152121115,2054.603752,195.4878372,0.9917415284,12:30:00,2023-01-20,"11:22:13"
"Will","Klein","Right","FB",93.15882,3.85125,-0.33159,5.5759,0.99065,5.16164,3.57946,18.98424,-14.48212,-1.051362587,-3.258872521,-1.721449922,-0.549954671,1981.051972,190.6587389,0.9871042953,12:15:00,2023-01-20,"11:21:50"
"Will","Klein","Right","FB",94.17842,2.35692,0.00477,5.52371,0.75393,5.08188,9.70397,16.94717,-15.947,0.1626949009,-4.921537361,-1.652446896,-1.948472308,2010.445882,209.7734393,0.9160035667,01:00:00,2023-01-20,"11:21:38"
"Will","Klein","Right","FB",95.5446,3.23839,-0.75425,5.44991,1.08601,5.38207,2.0585,17.93557,-13.67857,-1.758564084,-3.710645216,-2.145506208,-1.142444195,1947.368522,186.5350746,0.9904163923,12:15:00,2023-01-20,"11:21:09"
"Will","Klein","Right","FB",92.39198,4.14552,0.5702,5.4714,1.57656,4.81909,5.79037,20.83121,-13.71145,-0.4927012102,-2.747271181,-1.571715957,-0.1934227177,2105.236142,195.5086166,0.9999302389,12:30:00,2023-01-05,"11:28:06"
"Will","Klein","Right","FB",94.9427,1.70467,0.76813,5.24101,1.3596,4.49067,2.53131,19.72627,-13.27424,-0.37293163,-5.062111,-0.84987086,-2.572044,2242.711,187.30937,0.99998856,12:15:00,2024-02-08,"18:03:33"
"Will","Klein","Right","FB",94.46397,2.15909,-0.24186,5.10086,1.46838,4.57298,13.88366,16.30531,-16.40442,-0.44682738,-4.725537,-3.038763,-1.6677109,2162.7356,220.37581,0.95995384,01:15:00,2024-02-08,"18:00:07"
"Will","Klein","Right","FB",92.82519,4.01906,0.26262,5.43766,1.07709,4.69369,7.64218,20.67091,-13.26998,-0.10408462,-2.8288887,-1.5426846,-0.3324194,2022.2789,200.25887,0.9999254,12:45:00,2024-02-08,"17:44:02"
"Will","Klein","Right","FB",93.6601,2.45874,-0.653,5.46645,1.29533,4.88206,8.93252,24.23684,-9.57568,-1.17473007,-4.119948045,-2.844177569,-2.331784109,2064.157354,200.2161386,0.9928483471,12:45:00,2023-01-02,"11:47:14"
"Will","Klein","Right","FB",95.2568,2.29138,-0.96182,5.37856,1.27945,5.34632,10.21702,22.32685,-9.39475,-1.383628915,-4.207809765,-3.293949981,-2.45139226,2051.172801,204.5720949,0.9532507425,12:45:00,2023-01-17,"11:29:14"
"Will","Klein","Right","FB",92.66215,0.47191,-0.65454,5.33425,1.21969,5.03932,7.81431,20.65684,-13.83033,-1.209491088,-6.501377113,-2.675489336,-3.922694866,2134.119694,200.7415596,0.9998948538,12:45:00,2023-01-17,"11:25:57"
"Will","Klein","Right","FB",94.76591,3.07872,0.26061,5.95929,1.1996,6.64551,8.04031,14.2807,-16.26364,-0.2112686654,-4.784344801,-1.757571289,-1.665361031,1853.932777,209.3478179,0.9696594235,01:00:00,2023-02-03,"13:03:09"
"Will","Klein","Right","FB",96.7805,2.63323,-0.94176,4.92331,1.14353,4.70889,6.14016,18.53175,-12.12712,-1.6176716,-3.613556,-2.759763,-1.3589091,2037.0197,198.29956,0.97558254,12:30:00,2024-01-26,"18:12:28"
"Will","Klein","Right","FB",93.78296,1.79893,0.00359,5.03874,0.98671,4.43932,1.74052,18.99417,-13.9495,-0.8711635,-4.772182,-1.1936617,-2.1967242,2125.7878,185.23122,0.93099,12:15:00,2024-01-26,"18:08:07"
"Will","Klein","Right","FB",97.21126,2.98649,1.40652,5.03399,1.291,4.57754,10.86957,18.27936,-12.2802,1.1847162,-3.3678205,-0.8383603,-1.0862931,2110.3027,210.70815,0.96671414,01:00:00,2024-01-26,"18:11:18"
"Will","Klein","Right","FB",95.75894,1.14813,0.04366,5.03072,1.2211,4.57257,5.62972,18.88157,-12.75121,-0.6981866,-5.35036,-1.7461901,-2.9874096,2136.9165,196.60202,0.94539016,12:30:00,2024-01-26,"18:07:57"
"Will","Klein","Right","FB",95.51946,0.9256,0.74466,5.80682,1.35574,6.90933,8.13595,18.07787,-11.53544,0.1492854343,-6.495676629,-1.415360585,-4.295473764,NA,NA,NA,NA,2023-02-03,"13:05:15"
"Will","Klein","Right","FB",95.67388,1.68684,0.13715,5.13754,1.08807,4.46284,5.24979,22.45471,-9.4665,-0.49200943,-4.5713553,-1.4695336,-2.8148077,2073.118,193.15892,0.96928537,12:30:00,2024-01-26,"18:15:09"
"Will","Klein","Right","FB",94.95276,1.58025,0.81764,5.91535,1.24842,6.7322,8.13796,17.29878,-12.64605,0.3414398904,-5.98596119,-1.213540467,-3.585785513,2049.120989,205.2141798,0.997374318,12:45:00,2023-02-03,"13:05:30"
"Will","Klein","Right","FB",94.49489,1.24339,-1.02601,4.92496,1.11622,4.70247,10.33105,17.4162,-14.8023,-1.2697587,-5.3423605,-3.1901844,-2.5973868,2022.8322,210.66156,0.9670174,01:00:00,2024-01-26,"18:14:17"
"Will","Klein","Right","FB",94.88764,2.03682,0.13876,5.88758,1.16274,6.79392,3.49739,19.1383,-10.78051,-0.7719718131,-5.282981935,-1.441101813,-3.230684249,1983.267231,190.3584644,0.995384281,12:15:00,2023-02-03,"13:06:05"
"Will","Klein","Right","FB",94.40159,1.77446,0.40457,5.14979,1.16385,4.40125,9.32831,17.44108,-15.15467,0.10350888,-5.028894,-1.6245058,-2.231807,2113.3274,208.12543,0.9642023,01:00:00,2024-01-26,"18:08:18"
"Will","Klein","Right","FB",96.17587,1.78092,0.73661,5.80907,1.30035,6.81019,11.48537,17.60787,-11.46989,0.5302176315,-5.544305439,-1.666553157,-3.362328576,2014.778074,213.1430344,0.9999990548,01:00:00,2023-02-03,"13:06:23"
"Will","Klein","Right","FB",95.83203,3.08284,-0.53844,5.83133,1.26001,6.94352,7.34322,18.9021,-10.26044,-1.238894616,-4.042837506,-2.646930993,-2.077608277,2108.544523,201.2102817,0.9660038251,12:45:00,2023-02-03,"13:06:41"
"Will","Klein","Right","FB",95.35173,2.51257,-0.12649,5.92928,1.11181,6.74117,6.52529,17.95135,-11.58549,-0.706246252,-4.880661105,-1.950024207,-2.679789671,2027.876334,199.9710091,0.9999960413,12:45:00,2023-02-03,"13:07:35"
"Will","Klein","Right","FB",97.4401,2.83818,0.39135,4.96891,1.14696,4.53019,6.84904,21.04141,-9.60267,-0.1285436,-3.1979408,-1.4056424,-1.4096173,2209.281,198.01308,0.97223544,12:30:00,2024-01-26,"18:21:08"
"Will","Klein","Right","FB",97.1643,1.76897,0.65815,5.24188,1.30061,5.26005,6.44955,20.66977,-9.73087,-0.040428054,-4.701591,-1.2676142,-2.857253,2360.491,197.3313,0.9799768,12:30:00,2024-02-02,"17:41:36"
"Will","Klein","Right","FB",94.68707,2.86306,0.93679,5.15669,1.20008,4.29264,12.26289,14.96764,-17.66392,0.9170872,-4.134242,-1.3560911,-0.8668079,2104.7278,219.2801,0.9807959,01:15:00,2024-01-26,"18:18:28"
"Will","Klein","Right","FB",97.2602,2.84571,-0.28672,5.25356,1.32236,5.11499,8.35245,18.77702,-11.7882,-0.882744,-3.761941,-2.4686012,-1.5257733,2287.319,203.95038,0.97533816,12:45:00,2024-02-02,"17:41:14"
"Will","Klein","Right","FB",95.96863,4.8322,0.82725,5.31633,1.16535,5.05732,5.86768,17.5321,-13.56823,0.2227523,-1.8694924,-0.88524604,0.69197565,1983.1578,198.47713,0.9999855,12:30:00,2024-02-02,"17:47:58"
"Will","Klein","Right","FB",94.90786,2.0293,0.69571,5.10411,1.15498,4.33615,12.15061,15.54457,-16.88653,0.69894844,-4.88097,-1.5541484,-1.7601147,2048.103,217.98607,0.97138906,01:15:00,2024-01-26,"18:17:15"
"Will","Klein","Right","FB",94.42781,1.3202,1.75378,5.07748,1.2963,4.42218,10.5676,19.38592,-13.2774,1.5143806,-5.2532163,-0.44763187,-2.8019283,2093.573,208.59483,0.96631396,01:00:00,2024-01-26,"18:15:55"
"Will","Klein","Right","FB",97.35105,1.79549,-0.39137,5.15271,1.19776,5.37308,9.15108,18.0568,-12.15728,-0.78601885,-4.8320107,-2.5306354,-2.5200088,2219.17,206.86597,0.995811,01:00:00,2024-02-02,"17:38:18"
"Will","Klein","Right","FB",96.13426,1.48154,-0.217,5.32261,1.12269,5.28151,11.21068,17.27799,-13.72614,-0.31266505,-5.4922986,-2.4428208,-2.894235,2198.3245,212.98422,0.9999977,01:00:00,2024-02-02,"17:43:31"
"Will","Klein","Right","FB",96.94527,2.86106,1.15244,5.17821,1.2964,5.3986,11.89127,16.95766,-13.44856,1.0498464,-3.85265,-1.222432,-1.2884034,2211.6333,215.00888,0.98573905,01:15:00,2024-02-02,"17:43:08"
"Will","Klein","Right","FB",99.26499,1.24292,-0.92848,5.29207,1.1864,5.36439,7.06621,22.53685,-6.53307,-1.5645761,-5.002925,-2.9083495,-3.7629306,2261.73,197.42204,0.9999339,12:30:00,2024-02-02,"17:40:09"
"Will","Klein","Right","FB",96.89739,3.85627,0.76333,4.91394,1.2315,4.59096,10.69951,16.79106,-13.93878,0.54861015,-2.4826624,-1.4426868,0.11021318,2060.9717,212.4573,0.9598202,01:00:00,2024-01-26,"18:12:46"
"Will","Klein","Right","FB",96.38995,2.6488,-1.20156,5.03044,1.21629,4.58606,5.39564,19.19569,-12.02876,-2.0361714,-3.6979065,-3.039799,-1.4611255,2152.8486,195.66924,0.9791259,12:30:00,2024-01-26,"18:20:06"
"Will","Klein","Right","FB",91.82858,3.91967,1.36222,5.32101,1.2196,4.13438,11.52481,20.14125,-15.40866,1.2925932,-2.998929,-0.8604652,-0.12340431,2099.7039,209.7396,0.9294205,01:00:00,2024-01-23,"17:54:59"
"Will","Klein","Right","FB",92.69745,0.3547,-0.52916,5.15882,1.22118,4.38904,4.81725,18.04567,-16.3134,-1.3760426,-6.6529293,-2.273726,-3.6340547,2018.4415,194.95087,0.9706116,12:30:00,2024-01-23,"17:58:33"
"Will","Klein","Right","FB",92.28791,5.55,2.75203,5.24592,1.38756,6.36355,11.21384,14.95653,-16.35049,2.6133535,-1.2950048,0.4717666,1.827942,1925.2625,216.8317,0.8937377,01:15:00,2024-01-23,"17:59:37"
"Will","Klein","Right","FB",95.89923,3.80552,0.17049,4.96908,1.23702,4.32745,9.22016,19.52009,-12.93197,-0.20709153,-2.5163574,-1.9369434,-0.09065977,2212.698,205.24065,0.9505568,12:45:00,2024-01-23,"18:04:57"
"Will","Klein","Right","FB",92.70777,2.68618,0.6718,5.1104,1.30678,4.29557,8.36449,16.91346,-16.81439,0.1371173,-4.1739273,-1.4055371,-1.079258,1914.9521,206.2791,0.8794754,01:00:00,2024-01-23,"17:59:51"
"Will","Klein","Right","FB",92.49726,NA,NA,5.25236,1.15848,NA,NA,NA,NA,NA,NA,-3.326088,-5.3234816,1818.9476,204.52019,0.9004408,12:45:00,2024-01-23,"17:58:55"
"Will","Klein","Right","FB",93.00367,NA,NA,5.16095,1.16334,NA,NA,NA,NA,NA,NA,-3.0292466,-5.1006217,1963.2474,197.37135,0.831937,12:30:00,2024-01-23,"17:55:37"
"Will","Klein","Right","FB",93.2643,3.16235,0.53842,5.11147,1.25426,3.97678,9.39586,20.50152,-13.64188,0.1623523,-3.3674448,-1.5722448,-0.8519146,1998.7665,204.59018,0.92011374,12:45:00,2024-01-23,"17:59:16"
"Will","Klein","Right","FB",93.17304,0.88335,-0.32877,5.27318,0.99127,4.59261,15.37193,23.826,-10.64782,0.15104897,-5.7144747,-2.7581246,-3.7074275,1831.3182,212.87456,0.95549846,01:00:00,2024-01-23,"17:54:25"
"Will","Klein","Right","FB",92.78815,2.63801,0.04116,5.32386,1.58084,5.10697,7.5521,19.16982,-14.56979,-0.8917416407,-4.275260556,-2.3012275,-1.560603722,2171.613617,201.4735976,0.9999551185,12:45:00,2023-01-05,"11:26:55"
"Will","Klein","Right","FB",91.19793,2.49185,0.28548,5.31233,0.98718,3.99691,4.96459,20.53946,-16.20355,-0.2384853,-4.5761786,-1.1706108,-1.5424585,2024.6565,193.57259,0.9412694,12:30:00,2024-01-23,"17:53:51"
"Will","Klein","Right","FB",91.77195,4.10265,2.22289,5.31194,1.30015,3.8829,10.02436,18.05259,-17.75123,1.9518564,-3.0083325,0.09152218,0.2827855,2086.181,209.00302,0.9911626,01:00:00,2024-01-23,"17:53:41"
"Will","Klein","Right","FB",96.29535,3.10369,1.73198,4.91408,1.28875,4.2398,11.94416,16.31057,-16.08209,1.6609589,-3.5106668,-0.582094,-0.4957196,2137.9524,216.17134,0.94980794,01:15:00,2024-01-23,"18:04:12"
"Will","Klein","Right","FB",92.63048,5.79305,2.3703,5.34217,1.37631,5.70534,10.09574,18.05107,-13.92087,2.073857,-0.8865504,0.16543227,1.745001,1882.6473,209.19414,0.8835149,01:00:00,2024-01-23,"17:55:22"
"Will","Klein","Right","FB",92.51647,4.24074,1.30783,5.3888,1.4199,4.99348,12.36082,17.02942,-17.37419,1.10862711,-2.938339666,-1.209686397,0.3174925047,2064.170665,215.9202448,0.9855184762,01:15:00,2023-01-05,"11:26:12"
"Will","Klein","Right","FB",94.02216,0.65737,-0.21856,5.44256,1.25672,5.33946,10.80963,17.46226,-14.95244,-0.5152936191,-6.535616308,-2.531535179,-3.764038237,2105.381885,211.795436,0.9999822696,01:00:00,2023-02-07,"11:07:07"
"Will","Klein","Right","FB",94.15616,NA,NA,5.43328,1.2569,5.46523,NA,NA,NA,NA,NA,-2.794265102,-4.782078014,2119.62848,210.6387777,0.9999955949,01:00:00,2023-02-07,"11:08:03"
"Will","Klein","Right","FB",93.90365,2.52537,-0.32409,5.48089,1.18726,5.11429,7.05706,20.93119,-12.45771,-0.9006053066,-4.371256216,-2.22777455,-2.033225049,2064.890437,198.6146261,0.9623147738,12:30:00,2023-02-07,"11:08:44"
"Will","Klein","Right","FB",93.81324,2.78157,0.07424,5.51304,1.2705,5.33705,10.14927,23.32011,-9.69648,-0.2640130089,-3.872149719,-2.17590626,-2.048150417,2178.195461,203.5053374,0.9999889287,12:45:00,2023-02-07,"11:09:17"
"Will","Klein","Right","FB",92.33489,4.71049,-1.28381,5.35257,1.23072,5.5033,3.97926,20.46255,-12.88246,-2.296617413,-1.950552281,-3.040733173,0.4607331727,1986.009738,190.9744953,0.9957642157,12:15:00,2023-02-07,"11:10:00"
"Will","Klein","Right","FB",92.98645,3.61851,-0.44264,5.51985,1.35685,5.14753,7.64973,18.84955,-14.95049,-1.152548382,-3.498025812,-2.587090714,-0.6955664632,2077.06409,202.0445864,0.9733592787,12:45:00,2023-02-07,"11:10:49"
"Will","Klein","Right","FB",93.15731,4.64835,-0.23266,5.90407,1.63621,5.18495,NA,NA,NA,NA,NA,NA,NA,2094.913038,NA,0.9794346789,NA,2023-02-07,"11:11:50"
"Will","Klein","Right","FB",95.24152,2.33679,-0.16412,5.35706,1.20207,5.21465,10.52531,19.59806,-12.74021,-0.4016531112,-4.476005217,-2.384690176,-2.080525933,2140.430174,208.2199931,0.9870515363,01:00:00,2023-02-07,"11:12:48"
"Will","Klein","Right","FB",92.96981,1.44483,1.18674,5.36377,1.26154,5.19136,11.55256,17.63442,-15.90286,1.058920679,-5.713886558,-1.102937536,-2.754954617,2106.937964,213.2291854,0.99994765,01:00:00,2023-02-07,"11:15:34"
"Will","Klein","Right","FB",97.19052,0.16971,0.81435,5.16536,1.38923,5.36116,12.81544,11.75214,-18.27612,0.66097456,-7.165187,-1.7680138,-3.7313633,2274.418,227.52702,0.9999637,01:30:00,2024-02-02,"17:49:26"
"Will","Klein","Right","FB",93.3518,4.432,-1.93176,5.53911,1.24823,5.31022,1.27321,18.76141,-14.64425,-3.258105377,-2.631758014,-3.497106248,0.1204356152,1999.140115,183.8693545,0.9897787512,12:15:00,2023-02-07,"11:16:09"
"Will","Klein","Right","FB",93.63647,3.17608,-0.09913,5.37337,1.28201,4.99594,10.27648,18.06616,-15.28278,-0.4516992421,-3.825974525,-2.368942362,-0.9776158808,1992.381066,209.5868412,0.999913255,01:00:00,2023-02-07,"11:17:10"
